lb 12118 ub 34348 before adjustment
1149 unsorted cost functions
lb 0 ub 22230 after adjustment
costs ready
233 variables 2199 functions 12118 lb, 22230 ub
Iteration 0  lb 12119 ub 34348  cores 1 1 1  time 0.008745 0.001308
Iteration 1046  lb 19193 ub 34348  cores 1047 785 1  time 9.38926 973.033
Iteration 1047  lb 19193 ub 34348  cores 1048 786 1  time 9.40113 976.31
Iteration 1048  lb 19193 ub 34348  cores 1049 787 1  time 9.41117 978.883
Iteration 1049  lb 19193 ub 34348  cores 1050 788 1  time 9.4226 981.439
Iteration 1050  lb 19193 ub 34348  cores 1051 789 1  time 9.43132 983.993
Iteration 1051  lb 19193 ub 34348  cores 1052 790 1  time 9.43992 986.377
Iteration 1052  lb 19193 ub 34348  cores 1053 791 1  time 9.4485 988.81
Iteration 1053  lb 19193 ub 34348  cores 1054 792 1  time 9.45842 991.819
Iteration 1054  lb 19197 ub 34348  cores 1055 793 1  time 9.46719 994.226
Iteration 1055  lb 19197 ub 34348  cores 1056 794 1  time 9.47799 996.699
Iteration 1056  lb 19197 ub 34348  cores 1057 794 1  time 9.48691 999.847
Iteration 1057  lb 19197 ub 34348  cores 1058 795 1  time 9.49615 1002.2
Iteration 1058  lb 19197 ub 34348  cores 1059 796 1  time 9.505 1004.78
Iteration 1059  lb 19197 ub 34348  cores 1060 797 1  time 9.51463 1006.89
Iteration 1060  lb 19197 ub 34348  cores 1061 798 1  time 9.52342 1009.11
Iteration 1061  lb 19197 ub 34348  cores 1062 799 1  time 9.53511 1011.69
Iteration 1062  lb 19197 ub 34348  cores 1063 800 1  time 9.54682 1014.34
Iteration 1063  lb 19197 ub 34348  cores 1064 801 1  time 9.55544 1016.54
Iteration 1064  lb 19197 ub 34348  cores 1065 802 1  time 9.56491 1019.75
Iteration 1065  lb 19197 ub 34348  cores 1066 803 1  time 9.57462 1022.8
Iteration 1066  lb 19197 ub 34348  cores 1067 804 1  time 9.5834 1025
Iteration 1067  lb 19197 ub 34348  cores 1068 805 1  time 9.59228 1027.56
Iteration 1068  lb 19197 ub 34348  cores 1069 806 1  time 9.60133 1028.7
Iteration 1069  lb 19197 ub 34348  cores 1070 807 1  time 9.6103 1030.93
Iteration 1070  lb 19197 ub 34348  cores 1071 808 1  time 9.61887 1033.21
Iteration 1071  lb 19197 ub 34348  cores 1072 809 1  time 9.62786 1034.48
Iteration 1072  lb 19197 ub 34348  cores 1073 806 1  time 9.63674 1037.11
Iteration 1073  lb 19197 ub 34348  cores 1074 807 1  time 9.64574 1039.78
Iteration 1074  lb 19197 ub 34348  cores 1075 808 1  time 9.65553 1041.03
Iteration 1075  lb 19197 ub 34348  cores 1076 809 1  time 9.66506 1042.36
Iteration 1076  lb 19197 ub 34348  cores 1077 810 1  time 9.67417 1044.43
Iteration 1077  lb 19197 ub 34348  cores 1078 811 1  time 9.68561 1046.54
Iteration 1078  lb 19197 ub 34348  cores 1079 812 1  time 9.69857 1047.72
Iteration 1079  lb 19197 ub 34348  cores 1080 813 1  time 9.70804 1050.06
Iteration 1080  lb 19197 ub 34348  cores 1081 814 1  time 9.71737 1052.45
Iteration 1081  lb 19197 ub 34348  cores 1082 815 1  time 9.72645 1054.89
Iteration 1082  lb 19197 ub 34348  cores 1083 816 1  time 9.7377 1057.39
Iteration 1083  lb 19197 ub 34348  cores 1084 817 1  time 9.74771 1059.92
Iteration 1084  lb 19197 ub 34348  cores 1085 818 1  time 9.7569 1062.35
Iteration 1085  lb 19197 ub 34348  cores 1086 819 1  time 9.76728 1065.83
Iteration 1086  lb 19198 ub 34348  cores 1087 820 1  time 9.77594 1068.2
Iteration 1087  lb 19198 ub 34348  cores 1088 821 1  time 9.78502 1070.75
Iteration 1088  lb 19198 ub 34348  cores 1089 822 1  time 9.79604 1073.74
Iteration 1089  lb 19198 ub 34348  cores 1090 823 1  time 9.80481 1076.17
Iteration 1090  lb 19198 ub 34348  cores 1091 824 1  time 9.81374 1078.68
Iteration 1091  lb 19198 ub 34348  cores 1092 825 1  time 9.82257 1082.49
Iteration 1092  lb 19198 ub 34348  cores 1093 826 1  time 9.83204 1085.03
Iteration 1093  lb 19198 ub 34348  cores 1094 827 1  time 9.84128 1088
Iteration 1094  lb 19198 ub 34348  cores 1095 828 1  time 9.85043 1091.04
Iteration 1095  lb 19198 ub 34348  cores 1096 829 1  time 9.86002 1096.45
Iteration 1096  lb 19198 ub 34348  cores 1097 830 1  time 9.87026 1098.79
Iteration 1097  lb 19198 ub 34348  cores 1098 831 1  time 9.87902 1101.56
Iteration 1098  lb 19198 ub 34348  cores 1099 832 1  time 9.8877 1103.93
Iteration 1099  lb 19198 ub 34348  cores 1100 833 1  time 9.89683 1107.14
Iteration 1100  lb 19198 ub 34348  cores 1101 834 1  time 9.90615 1109.79
Iteration 1101  lb 19198 ub 34348  cores 1102 834 1  time 9.91561 1112.28
Iteration 1102  lb 19198 ub 34348  cores 1103 835 1  time 9.92483 1115.79
Iteration 1103  lb 19198 ub 34348  cores 1104 836 1  time 9.93416 1118.67
Iteration 1104  lb 19198 ub 34348  cores 1105 837 1  time 9.94276 1122.18
Iteration 1105  lb 19198 ub 34348  cores 1106 838 1  time 9.95136 1125.22
Iteration 1106  lb 19198 ub 34348  cores 1107 839 1  time 9.96021 1128.38
Iteration 1107  lb 19198 ub 34348  cores 1108 839 1  time 9.96977 1131.51
Iteration 1108  lb 19199 ub 34348  cores 1109 840 1  time 9.97995 1138.29
Iteration 1109  lb 19199 ub 34348  cores 1110 841 1  time 9.98961 1144.26
Iteration 1110  lb 19199 ub 34348  cores 1111 840 1  time 9.99823 1148.18
Iteration 1111  lb 19199 ub 34348  cores 1112 841 1  time 10.0073 1152.26
Iteration 1112  lb 19199 ub 34348  cores 1113 842 1  time 10.0165 1157.31
Iteration 1113  lb 19199 ub 34348  cores 1114 843 1  time 10.0258 1161.91
Iteration 1114  lb 19199 ub 34348  cores 1115 844 1  time 10.0351 1165.99
Iteration 1115  lb 19199 ub 34348  cores 1116 842 1  time 10.0439 1170.12
Iteration 1116  lb 19199 ub 34348  cores 1117 843 1  time 10.0529 1175.18
Iteration 1117  lb 19199 ub 34348  cores 1118 842 1  time 10.062 1179.85
Iteration 1118  lb 19199 ub 34348  cores 1119 843 1  time 10.0708 1183.98
Iteration 1119  lb 19199 ub 34348  cores 1120 844 1  time 10.0816 1187.71
Iteration 1120  lb 19199 ub 34348  cores 1121 845 1  time 10.0905 1192.53
Iteration 1121  lb 19199 ub 34348  cores 1122 846 1  time 10.0991 1197.37
Iteration 1122  lb 19199 ub 34348  cores 1123 847 1  time 10.109 1202.34
Iteration 1123  lb 19199 ub 34348  cores 1124 848 1  time 10.1219 1207.32
Iteration 1124  lb 19199 ub 34348  cores 1125 849 1  time 10.1306 1211.55
Iteration 1125  lb 19199 ub 34348  cores 1126 850 1  time 10.1405 1215.36
Iteration 1126  lb 19199 ub 34348  cores 1127 851 1  time 10.1506 1219.95
Iteration 1127  lb 19199 ub 34348  cores 1128 852 1  time 10.1594 1223.66
Iteration 1128  lb 19199 ub 34348  cores 1129 853 1  time 10.168 1228.79
Iteration 1129  lb 19199 ub 34348  cores 1130 854 1  time 10.1769 1234.43
Iteration 1130  lb 19199 ub 34348  cores 1131 855 1  time 10.1874 1238.9
Iteration 1131  lb 19199 ub 34348  cores 1132 856 1  time 10.197 1241.92
Iteration 1132  lb 19199 ub 34348  cores 1133 857 1  time 10.2056 1247.73
Iteration 1133  lb 19199 ub 34348  cores 1134 858 1  time 10.215 1251.51
Iteration 1134  lb 19199 ub 34348  cores 1135 857 1  time 10.2235 1254.55
Iteration 1135  lb 19199 ub 34348  cores 1136 858 1  time 10.2353 1258.82
Iteration 1136  lb 19199 ub 34348  cores 1137 859 1  time 10.244 1261.89
Iteration 1137  lb 19199 ub 34348  cores 1138 860 1  time 10.2525 1265.24
Iteration 1138  lb 19199 ub 34348  cores 1139 861 1  time 10.2609 1269.73
Iteration 1139  lb 19200 ub 34348  cores 1140 862 1  time 10.2692 1276.48
Iteration 1140  lb 19200 ub 34348  cores 1141 863 1  time 10.2796 1281.32
Iteration 1141  lb 19200 ub 34348  cores 1142 864 1  time 10.2879 1286.78
Iteration 1142  lb 19200 ub 34348  cores 1143 865 1  time 10.2964 1290.85
Iteration 1143  lb 19200 ub 34348  cores 1144 866 1  time 10.3054 1296.1
Iteration 1144  lb 19200 ub 34348  cores 1145 865 1  time 10.3139 1303.02
Iteration 1145  lb 19200 ub 34348  cores 1146 866 1  time 10.3225 1308.76
Iteration 1146  lb 19200 ub 34348  cores 1147 867 1  time 10.3316 1315.12
Iteration 1147  lb 19200 ub 34348  cores 1148 868 1  time 10.3423 1318.99
Iteration 1148  lb 19200 ub 34348  cores 1149 869 1  time 10.3513 1323.56
Iteration 1149  lb 19200 ub 34348  cores 1150 870 1  time 10.3612 1327.17
Iteration 1150  lb 19200 ub 34348  cores 1151 871 1  time 10.3721 1332.28
Iteration 1151  lb 19200 ub 34348  cores 1152 872 1  time 10.3809 1338.83
Iteration 1152  lb 19200 ub 34348  cores 1153 873 1  time 10.3895 1343.38
Iteration 1153  lb 19200 ub 34348  cores 1154 874 1  time 10.3981 1347.75
Iteration 1154  lb 19200 ub 34348  cores 1155 875 1  time 10.4067 1352.13
Iteration 1155  lb 19200 ub 34348  cores 1156 876 1  time 10.4161 1356.49
Iteration 1156  lb 19200 ub 34348  cores 1157 877 1  time 10.4244 1359.57
Iteration 1157  lb 19200 ub 34348  cores 1158 878 1  time 10.4331 1365.15
Iteration 1158  lb 19200 ub 34348  cores 1159 879 1  time 10.4424 1368.8
Iteration 1159  lb 19200 ub 34348  cores 1160 880 1  time 10.451 1373.83
Iteration 1160  lb 19200 ub 34348  cores 1161 881 1  time 10.4596 1378.16
Iteration 1161  lb 19200 ub 34348  cores 1162 882 1  time 10.468 1382.07
Iteration 1162  lb 19200 ub 34348  cores 1163 883 1  time 10.4786 1385.71
Iteration 1163  lb 19200 ub 34348  cores 1164 884 1  time 10.487 1390.36
Iteration 1164  lb 19200 ub 34348  cores 1165 885 1  time 10.4967 1393.31
Iteration 1165  lb 19200 ub 34348  cores 1166 886 1  time 10.5084 1398.3
Iteration 1166  lb 19200 ub 34348  cores 1167 887 1  time 10.5168 1402.22
Iteration 1167  lb 19200 ub 34348  cores 1168 888 1  time 10.5279 1406.74
Iteration 1168  lb 19200 ub 34348  cores 1169 889 1  time 10.5373 1411.43
Iteration 1169  lb 19200 ub 34348  cores 1170 890 1  time 10.5473 1414.82
Iteration 1170  lb 19200 ub 34348  cores 1171 891 1  time 10.558 1419.29
Iteration 1171  lb 19200 ub 34348  cores 1172 892 1  time 10.57 1424.76
Iteration 1172  lb 19200 ub 34348  cores 1173 893 1  time 10.5811 1428.58
Iteration 1173  lb 19200 ub 34348  cores 1174 894 1  time 10.5915 1433.26
Iteration 1174  lb 19200 ub 34348  cores 1175 895 1  time 10.5998 1436.77
Iteration 1175  lb 19200 ub 34348  cores 1176 896 1  time 10.61 1439.54
Iteration 1176  lb 19201 ub 34348  cores 1177 897 1  time 10.6189 1448.83
Iteration 1177  lb 19201 ub 34348  cores 1178 898 1  time 10.6304 1457.16
Iteration 1178  lb 19201 ub 34348  cores 1179 895 1  time 10.639 1464.34
Iteration 1179  lb 19201 ub 34348  cores 1180 896 1  time 10.6477 1472.95
Iteration 1180  lb 19201 ub 34348  cores 1181 897 1  time 10.6564 1481.74
Iteration 1181  lb 19201 ub 34348  cores 1182 898 1  time 10.6651 1488.5
Iteration 1182  lb 19201 ub 34348  cores 1183 899 1  time 10.6744 1495.54
Iteration 1183  lb 19201 ub 34348  cores 1184 900 1  time 10.6829 1502.22
Iteration 1184  lb 19201 ub 34348  cores 1185 901 1  time 10.6923 1510.94
Iteration 1185  lb 19201 ub 34348  cores 1186 902 1  time 10.7004 1515.7
Iteration 1186  lb 19201 ub 34348  cores 1187 903 1  time 10.7118 1519.97
Iteration 1187  lb 19201 ub 34348  cores 1188 904 1  time 10.7205 1525.86
Iteration 1188  lb 19201 ub 34348  cores 1189 905 1  time 10.7322 1532.37
Iteration 1189  lb 19201 ub 34348  cores 1190 906 1  time 10.7426 1537.59
Iteration 1190  lb 19201 ub 34348  cores 1191 906 1  time 10.7511 1542.75
Iteration 1191  lb 19202 ub 34348  cores 1192 906 1  time 10.7593 1548.93
Iteration 1192  lb 19202 ub 34348  cores 1193 907 1  time 10.7681 1555.36
Iteration 1193  lb 19202 ub 34348  cores 1194 908 1  time 10.7764 1559.54
Iteration 1194  lb 19202 ub 34348  cores 1195 909 1  time 10.7853 1564.45
Iteration 1195  lb 19202 ub 34348  cores 1196 910 1  time 10.7949 1567.92
Iteration 1196  lb 19202 ub 34348  cores 1197 911 1  time 10.8035 1572.36
Iteration 1197  lb 19202 ub 34348  cores 1198 912 1  time 10.8146 1576.32
Iteration 1198  lb 19202 ub 34348  cores 1199 913 1  time 10.8234 1580.35
Iteration 1199  lb 19202 ub 34348  cores 1200 914 1  time 10.8318 1585.18
Iteration 1200  lb 19202 ub 34348  cores 1201 915 1  time 10.8402 1589.57
Iteration 1201  lb 19202 ub 34348  cores 1202 916 1  time 10.8489 1593.34
Iteration 1202  lb 19202 ub 34348  cores 1203 917 1  time 10.8598 1596.08
Iteration 1203  lb 19202 ub 34348  cores 1204 918 1  time 10.8716 1599.59
Iteration 1204  lb 19202 ub 34348  cores 1205 919 1  time 10.8804 1604.22
Iteration 1205  lb 19202 ub 34348  cores 1206 920 1  time 10.8901 1607.8
Iteration 1206  lb 19202 ub 34348  cores 1207 921 1  time 10.8984 1610.6
Iteration 1207  lb 19202 ub 34348  cores 1208 922 1  time 10.907 1617.24
Iteration 1208  lb 19203 ub 34348  cores 1209 923 1  time 10.9156 1629.89
Iteration 1209  lb 19203 ub 34348  cores 1210 924 1  time 10.9256 1639.07
Iteration 1210  lb 19203 ub 34348  cores 1211 925 1  time 10.9343 1656.67
Iteration 1211  lb 19203 ub 34348  cores 1212 926 1  time 10.9435 1667.61
Iteration 1212  lb 19203 ub 34348  cores 1213 927 1  time 10.9526 1678.18
Iteration 1213  lb 19203 ub 34348  cores 1214 928 1  time 10.9622 1694.99
Iteration 1214  lb 19203 ub 34348  cores 1215 929 1  time 10.9713 1704.72
Iteration 1215  lb 19203 ub 34348  cores 1216 930 1  time 10.9798 1713.82
Iteration 1216  lb 19203 ub 34348  cores 1217 931 1  time 10.988 1724.88
Iteration 1217  lb 19203 ub 34348  cores 1218 931 1  time 10.9964 1731.81
Iteration 1218  lb 19203 ub 34348  cores 1219 932 1  time 11.0052 1741.04
Iteration 1219  lb 19203 ub 34348  cores 1220 933 1  time 11.0135 1748.28
Iteration 1220  lb 19203 ub 34348  cores 1221 934 1  time 11.0219 1753.38
Iteration 1221  lb 19203 ub 34348  cores 1222 935 1  time 11.0302 1757.87
Iteration 1222  lb 19203 ub 34348  cores 1223 936 1  time 11.0393 1761.29
Iteration 1223  lb 19203 ub 34348  cores 1224 935 1  time 11.0479 1764.81
Iteration 1224  lb 19203 ub 34348  cores 1225 936 1  time 11.058 1767.93
Iteration 1225  lb 19203 ub 34348  cores 1226 937 1  time 11.0705 1772.28
Iteration 1226  lb 19203 ub 34348  cores 1227 938 1  time 11.0799 1776.97
Iteration 1227  lb 19203 ub 34348  cores 1228 939 1  time 11.0883 1780.4
Iteration 1228  lb 19203 ub 34348  cores 1229 940 1  time 11.0966 1786.33
Iteration 1229  lb 19203 ub 34348  cores 1230 940 1  time 11.1049 1789.75
Iteration 1230  lb 19203 ub 34348  cores 1231 941 1  time 11.1174 1794.28
Iteration 1231  lb 19203 ub 34348  cores 1232 942 1  time 11.1268 1798.1
Iteration 1232  lb 19203 ub 34348  cores 1233 943 1  time 11.1358 1801.91
Iteration 1233  lb 19203 ub 34348  cores 1234 944 1  time 11.1454 1806.58
Iteration 1234  lb 19203 ub 34348  cores 1235 945 1  time 11.1554 1810.31
Iteration 1235  lb 19203 ub 34348  cores 1236 946 1  time 11.1643 1815.05
Iteration 1236  lb 19203 ub 34348  cores 1237 947 1  time 11.1734 1818.72
Iteration 1237  lb 19203 ub 34348  cores 1238 948 1  time 11.1818 1822.14
Iteration 1238  lb 19203 ub 34348  cores 1239 945 1  time 11.1901 1827.56
Iteration 1239  lb 19203 ub 34348  cores 1240 946 1  time 11.1992 1830.85
Iteration 1240  lb 19204 ub 34348  cores 1241 944 1  time 11.2074 1843.79
Iteration 1241  lb 19204 ub 34348  cores 1242 945 1  time 11.2165 1855.78
Iteration 1242  lb 19204 ub 34348  cores 1243 946 1  time 11.2248 1869.57
Iteration 1243  lb 19204 ub 34348  cores 1244 947 1  time 11.2352 1881.23
Iteration 1244  lb 19204 ub 34348  cores 1245 948 1  time 11.2448 1895.22
Iteration 1245  lb 19204 ub 34348  cores 1246 949 1  time 11.2546 1911.11
Iteration 1246  lb 19204 ub 34348  cores 1247 950 1  time 11.2632 1922.55
Iteration 1247  lb 19204 ub 34348  cores 1248 951 1  time 11.2716 1927.57
Iteration 1248  lb 19204 ub 34348  cores 1249 951 1  time 11.2802 1933.54
Iteration 1249  lb 19204 ub 34348  cores 1250 952 1  time 11.2883 1940.02
Iteration 1250  lb 19204 ub 34348  cores 1251 953 1  time 11.2995 1945.04
Iteration 1251  lb 19204 ub 34348  cores 1252 954 1  time 11.3084 1951.12
Iteration 1252  lb 19204 ub 34348  cores 1253 954 1  time 11.317 1956.24
Iteration 1253  lb 19204 ub 34348  cores 1254 955 1  time 11.327 1961.65
Iteration 1254  lb 19204 ub 34348  cores 1255 956 1  time 11.336 1967.38
Iteration 1255  lb 19204 ub 34348  cores 1256 957 1  time 11.3443 1972.99
Iteration 1256  lb 19204 ub 34348  cores 1257 958 1  time 11.3547 1976.9
Iteration 1257  lb 19204 ub 34348  cores 1258 958 1  time 11.3631 1982.38
Iteration 1258  lb 19204 ub 34348  cores 1259 958 1  time 11.3715 1986.29
Iteration 1259  lb 19204 ub 34348  cores 1260 959 1  time 11.3811 1990.12
Iteration 1260  lb 19204 ub 34348  cores 1261 960 1  time 11.3911 1993.49
Iteration 1261  lb 19204 ub 34348  cores 1262 961 1  time 11.4008 1997.08
Iteration 1262  lb 19204 ub 34348  cores 1263 962 1  time 11.4095 2001.64
Iteration 1263  lb 19204 ub 34348  cores 1264 958 1  time 11.4178 2005.44
Iteration 1264  lb 19204 ub 34348  cores 1265 959 1  time 11.4264 2009.01
Iteration 1265  lb 19204 ub 34348  cores 1266 960 1  time 11.4352 2013.16
Iteration 1266  lb 19204 ub 34348  cores 1267 961 1  time 11.4436 2016.94
Iteration 1267  lb 19204 ub 34348  cores 1268 962 1  time 11.4522 2021.57
Iteration 1268  lb 19204 ub 34348  cores 1269 963 1  time 11.4622 2024.87
Iteration 1269  lb 19204 ub 34348  cores 1270 964 1  time 11.4716 2028.52
Iteration 1270  lb 19204 ub 34348  cores 1271 965 1  time 11.4805 2032.67
Iteration 1271  lb 19204 ub 34348  cores 1272 966 1  time 11.4899 2035.86
Iteration 1272  lb 19204 ub 34348  cores 1273 967 1  time 11.4982 2040.14
Iteration 1273  lb 19204 ub 34348  cores 1274 967 1  time 11.5066 2045.18
Iteration 1274  lb 19204 ub 34348  cores 1275 968 1  time 11.5155 2048.55
Iteration 1275  lb 19204 ub 34348  cores 1276 967 1  time 11.524 2054.99
Iteration 1276  lb 19204 ub 34348  cores 1277 968 1  time 11.5329 2058.87
Iteration 1277  lb 19205 ub 34348  cores 1278 969 1  time 11.5419 2070.17
Iteration 1278  lb 19205 ub 34348  cores 1279 970 1  time 11.5536 2079.97
Iteration 1279  lb 19205 ub 34348  cores 1280 971 1  time 11.5629 2091.57
Iteration 1280  lb 19205 ub 34348  cores 1281 972 1  time 11.572 2109.35
Iteration 1281  lb 19205 ub 34348  cores 1282 973 1  time 11.5839 2128.91
Iteration 1282  lb 19205 ub 34348  cores 1283 974 1  time 11.593 2139.01
Iteration 1283  lb 19205 ub 34348  cores 1284 975 1  time 11.602 2149.13
Iteration 1284  lb 19205 ub 34348  cores 1285 976 1  time 11.611 2159.63
Iteration 1285  lb 19205 ub 34348  cores 1286 977 1  time 11.6199 2174.45
Iteration 1286  lb 19205 ub 34348  cores 1287 978 1  time 11.6312 2184.51
Iteration 1287  lb 19205 ub 34348  cores 1288 979 1  time 11.6398 2193.74
Iteration 1288  lb 19205 ub 34348  cores 1289 980 1  time 11.6481 2200.27
Iteration 1289  lb 19205 ub 34348  cores 1290 981 1  time 11.6596 2206.96
Iteration 1290  lb 19205 ub 34348  cores 1291 981 1  time 11.6678 2217.95
Iteration 1291  lb 19205 ub 34348  cores 1292 982 1  time 11.6763 2226.83
Iteration 1292  lb 19205 ub 34348  cores 1293 983 1  time 11.6846 2235.72
Iteration 1293  lb 19205 ub 34348  cores 1294 984 1  time 11.6935 2242.93
Iteration 1294  lb 19205 ub 34348  cores 1295 985 1  time 11.702 2252.78
Iteration 1295  lb 19205 ub 34348  cores 1296 984 1  time 11.7106 2261.4
Iteration 1296  lb 19205 ub 34348  cores 1297 985 1  time 11.7192 2269.11
Iteration 1297  lb 19205 ub 34348  cores 1298 986 1  time 11.7297 2277.13
Iteration 1298  lb 19205 ub 34348  cores 1299 987 1  time 11.739 2285.56
Iteration 1299  lb 19205 ub 34348  cores 1300 988 1  time 11.7513 2293.27
Iteration 1300  lb 19205 ub 34348  cores 1301 989 1  time 11.7609 2299.58
Iteration 1301  lb 19205 ub 34348  cores 1302 990 1  time 11.7697 2307.97
Iteration 1302  lb 19205 ub 34348  cores 1303 991 1  time 11.7785 2314.01
Iteration 1303  lb 19205 ub 34348  cores 1304 992 1  time 11.7871 2320.51
Iteration 1304  lb 19205 ub 34348  cores 1305 993 1  time 11.7954 2331.46
Iteration 1305  lb 19205 ub 34348  cores 1306 994 1  time 11.8056 2338.67
Iteration 1306  lb 19205 ub 34348  cores 1307 995 1  time 11.8138 2348.58
Iteration 1307  lb 19205 ub 34348  cores 1308 995 1  time 11.8223 2356.05
Iteration 1308  lb 19205 ub 34348  cores 1309 996 1  time 11.8316 2363.25
Iteration 1309  lb 19205 ub 34348  cores 1310 997 1  time 11.8407 2370.26
Iteration 1310  lb 19205 ub 34348  cores 1311 998 1  time 11.8493 2375.92
Iteration 1311  lb 19205 ub 34348  cores 1312 999 1  time 11.8585 2381.02
Iteration 1312  lb 19205 ub 34348  cores 1313 1000 1  time 11.8679 2385.06
Iteration 1313  lb 19205 ub 34348  cores 1314 1001 1  time 11.8779 2389.24
Iteration 1314  lb 19205 ub 34348  cores 1315 1002 1  time 11.8892 2395.99
Iteration 1315  lb 19205 ub 34348  cores 1316 1003 1  time 11.8978 2400.62
Iteration 1316  lb 19205 ub 34348  cores 1317 1004 1  time 11.9065 2404.61
Iteration 1317  lb 19205 ub 34348  cores 1318 1004 1  time 11.9152 2408.13
Iteration 1318  lb 19205 ub 34348  cores 1319 1005 1  time 11.9238 2414.25
Iteration 1319  lb 19205 ub 34348  cores 1320 1006 1  time 11.9325 2419.21
Iteration 1320  lb 19205 ub 34348  cores 1321 1007 1  time 11.9428 2425.81
Iteration 1321  lb 19205 ub 34348  cores 1322 1008 1  time 11.9512 2432.69
Iteration 1322  lb 19205 ub 34348  cores 1323 1009 1  time 11.96 2436.33
Iteration 1323  lb 19205 ub 34348  cores 1324 1010 1  time 11.971 2440.99
Iteration 1324  lb 19205 ub 34348  cores 1325 1011 1  time 11.9793 2449.84
Iteration 1325  lb 19205 ub 34348  cores 1326 1012 1  time 11.9905 2454.23
Iteration 1326  lb 19205 ub 34348  cores 1327 1013 1  time 11.9994 2458.57
Iteration 1327  lb 19205 ub 34348  cores 1328 1014 1  time 12.0081 2463.88
Iteration 1328  lb 19205 ub 34348  cores 1329 1015 1  time 12.0188 2469.23
Iteration 1329  lb 19205 ub 34348  cores 1330 1016 1  time 12.0275 2475.99
Iteration 1330  lb 19205 ub 34348  cores 1331 1017 1  time 12.0372 2482.66
Iteration 1331  lb 19205 ub 34348  cores 1332 1018 1  time 12.0485 2487.83
Iteration 1332  lb 19205 ub 34348  cores 1333 1019 1  time 12.0586 2492.64
Iteration 1333  lb 19206 ub 34348  cores 1334 1020 1  time 12.0674 2508.83
Iteration 1334  lb 19206 ub 34348  cores 1335 1021 1  time 12.0761 2517.31
Iteration 1335  lb 19206 ub 34348  cores 1336 1022 1  time 12.085 2532.81
Iteration 1336  lb 19206 ub 34348  cores 1337 1023 1  time 12.0938 2546.25
Iteration 1337  lb 19206 ub 34348  cores 1338 1024 1  time 12.1023 2560.98
Iteration 1338  lb 19206 ub 34348  cores 1339 1025 1  time 12.1116 2574.78
Iteration 1339  lb 19206 ub 34348  cores 1340 1026 1  time 12.1213 2584.83
Iteration 1340  lb 19206 ub 34348  cores 1341 1027 1  time 12.1298 2596.53
Iteration 1341  lb 19206 ub 34348  cores 1342 1028 1  time 12.139 2606.34
Iteration 1342  lb 19206 ub 34348  cores 1343 1029 1  time 12.1475 2611.11
Iteration 1343  lb 19206 ub 34348  cores 1344 1029 1  time 12.1564 2617.55
Iteration 1344  lb 19206 ub 34348  cores 1345 1030 1  time 12.165 2623.88
Iteration 1345  lb 19206 ub 34348  cores 1346 1031 1  time 12.1738 2631.21
Iteration 1346  lb 19206 ub 34348  cores 1347 1032 1  time 12.1836 2636.45
Iteration 1347  lb 19206 ub 34348  cores 1348 1033 1  time 12.195 2641.01
Iteration 1348  lb 19206 ub 34348  cores 1349 1034 1  time 12.2039 2645.6
Iteration 1349  lb 19206 ub 34348  cores 1350 1035 1  time 12.2166 2650.64
Iteration 1350  lb 19206 ub 34348  cores 1351 1036 1  time 12.2259 2657.07
Iteration 1351  lb 19206 ub 34348  cores 1352 1037 1  time 12.2358 2662.7
Iteration 1352  lb 19206 ub 34348  cores 1353 1038 1  time 12.2459 2668.69
Iteration 1353  lb 19206 ub 34348  cores 1354 1039 1  time 12.2547 2673.37
Iteration 1354  lb 19206 ub 34348  cores 1355 1040 1  time 12.2651 2678.04
Iteration 1355  lb 19207 ub 34348  cores 1356 1041 1  time 12.2735 2687.36
Iteration 1356  lb 19207 ub 34348  cores 1357 1042 1  time 12.282 2697.66
Iteration 1357  lb 19207 ub 34348  cores 1358 1043 1  time 12.2909 2710.58
Iteration 1358  lb 19207 ub 34348  cores 1359 1044 1  time 12.2992 2718.43
Iteration 1359  lb 19207 ub 34348  cores 1360 1045 1  time 12.3084 2727.07
Iteration 1360  lb 19207 ub 34348  cores 1361 1046 1  time 12.3191 2733.75
Iteration 1361  lb 19207 ub 34348  cores 1362 1047 1  time 12.3288 2741.9
Iteration 1362  lb 19207 ub 34348  cores 1363 1048 1  time 12.3378 2750.74
Iteration 1363  lb 19207 ub 34348  cores 1364 1049 1  time 12.3466 2757.01
Iteration 1364  lb 19207 ub 34348  cores 1365 1050 1  time 12.3561 2766.37
Iteration 1365  lb 19207 ub 34348  cores 1366 1051 1  time 12.3652 2779.05
Iteration 1366  lb 19207 ub 34348  cores 1367 1052 1  time 12.3755 2787.79
Iteration 1367  lb 19207 ub 34348  cores 1368 1053 1  time 12.3844 2795.62
Iteration 1368  lb 19207 ub 34348  cores 1369 1054 1  time 12.3935 2804.12
Iteration 1369  lb 19207 ub 34348  cores 1370 1049 1  time 12.4022 2810.96
Iteration 1370  lb 19207 ub 34348  cores 1371 1050 1  time 12.4115 2816.49
Iteration 1371  lb 19207 ub 34348  cores 1372 1051 1  time 12.4201 2824.03
Iteration 1372  lb 19207 ub 34348  cores 1373 1052 1  time 12.4286 2830.58
Iteration 1373  lb 19207 ub 34348  cores 1374 1053 1  time 12.4371 2836.21
Iteration 1374  lb 19207 ub 34348  cores 1375 1054 1  time 12.4476 2848.78
Iteration 1375  lb 19207 ub 34348  cores 1376 1055 1  time 12.4559 2854.62
